overall_pick,team,player,games_played,goals,assists,points,score
1,Montreal Canadiens,Juraj Slafkovsky,,,,,
2,New Jersey Devils,Simon Nemec,,,,,
3,Arizona Coyotes,Logan Cooley,,,,,
4,Seattle Kraken,Shane Wright,,,,,
5,Philadelphia Flyers,Cutter Gauthier,,,,,
6,Columbus Blue Jackets,David Jiricek,,,,,
7,Chicago Blackhawks,Kevin Korchinski,,,,,
8,Detroit Red Wings,Marco Kasper,,,,,
9,Buffalo Sabres,Matthew Savoie,,,,,
10,Anaheim Ducks,Pavel Mintyukov,,,,,
11,Arizona Coyotes,Conor Geekie,,,,,
12,Columbus Blue Jackets,Denton Mateychuk,,,,,
13,Chicago Blackhawks,Frank Nazar,,,,,
14,Winnipeg Jets,Rutger Mcgroarty,,,,,
15,Vancouver Canucks,Jonathan Lekkerimaki,,,,,
16,Buffalo Sabres,Noah Ostlund,,,,,
17,Nashville Predators,Joakim Kemell,,,,,
18,Dallas Stars,Lian Bichsel,,,,,
19,Minnesota Wild,Liam Ohgren,,,,,
20,Washington Capitals,Ivan Miroshnichenko,,,,,
21,Pittsburgh Penguins,Owen Pickering,,,,,
22,Anaheim Ducks,Nathan Gaucher,,,,,
23,St. Louis Blues,Jimmy Snuggerud,,,,,
24,Minnesota Wild,Danila Yurov,,,,,
25,Chicago Blackhawks,Sam Rinzel,,,,,
26,Montreal Canadiens,Filip Mesar,,,,,
27,San Jose Sharks,Filip Bystedt,,,,,
28,Buffalo Sabres,Jiri Kulich,,,,,
29,Arizona Coyotes,Maveric Lamoureux,,,,,
30,Winnipeg Jets,Brad Lambert,,,,,
31,Tampa Bay Lightning,Isaac Howard,,,,,
32,Edmonton Oilers,Reid Schaefer,,,,,
33,Montreal Canadiens,Owen Beck,,,,,
34,San Jose Sharks,Cameron Lund,,,,,
35,Seattle Kraken,Jagger Firkus,,,,,
36,Arizona Coyotes,Artem Duda,,,,,
37,Washington Capitals,Ryan Chesley,,,,,
38,Toronto Maple Leafs,Fraser Minten,,,,,
39,Chicago Blackhawks,Paul Ludwinski,,,,,
40,Detroit Red Wings,Dylan James,,,,,
41,Buffalo Sabres,Topias Leinonen,,,,,
42,Anaheim Ducks,Noah Warren,,,,,
43,Arizona Coyotes,Julian Lutz,,,,,
44,Columbus Blue Jackets,Luca Del Bel Belluz,,,,,
45,San Jose Sharks,Mattias Havelid,,,,,
46,New Jersey Devils,Seamus Casey,,,,,
47,Minnesota Wild,Hunter Haight,,,,,
48,Vegas Golden Knights,Matyas Sapovaliv,,,,,
49,Seattle Kraken,Jani Nyman,,,,,
